nome,iso_code,populacao,area,densidade
Afghanistan,AF,29121286.0,647500.0,44.97
Aland Islands,AX,26711.0,1580.0,16.91
Albania,AL,2986952.0,28748.0,103.9
Algeria,DZ,34586184.0,2381740.0,14.52
American Samoa,AS,57881.0,199.0,290.86
Andorra,AD,84000.0,468.0,179.49
Angola,AO,13068161.0,1246700.0,10.48
Anguilla,AI,13254.0,102.0,129.94
Antarctica,AQ,0.0,14000000.0,0.0
Antigua and Barbuda,AG,86754.0,443.0,195.83
Argentina,AR,41343201.0,2766890.0,14.94
Armenia,AM,2968000.0,29800.0,99.6
Aruba,AW,71566.0,193.0,370.81
Australia,AU,21515754.0,7686850.0,2.8
Austria,AT,8205000.0,83858.0,97.84
Azerbaijan,AZ,8303512.0,86600.0,95.88
Bahamas,BS,301790.0,13940.0,21.65
Bahrain,BH,738004.0,665.0,1109.78
Bangladesh,BD,156118464.0,144000.0,1084.16
Barbados,BB,285653.0,431.0,662.77
Belarus,BY,9685000.0,207600.0,46.65
Belgium,BE,10403000.0,30510.0,340.97
Belize,BZ,314522.0,22966.0,13.7
Benin,BJ,9056010.0,112620.0,80.41
Bermuda,BM,65365.0,53.0,1233.3
Bhutan,BT,699847.0,47000.0,14.89
Bolivia,BO,9947418.0,1098580.0,9.05
"Bonaire, Saint Eustatius and Saba",BQ,18012.0,328.0,54.91
Bosnia and Herzegovina,BA,4590000.0,51129.0,89.77
Botswana,BW,2029307.0,600370.0,3.38
Bouvet Island,BV,0.0,49.0,0.0
Brazil,BR,201103330.0,8511965.0,23.63
British Indian Ocean Territory,IO,4000.0,60.0,66.67
British Virgin Islands,VG,21730.0,153.0,142.03
Brunei,BN,395027.0,5770.0,68.46
Bulgaria,BG,7148785.0,110910.0,64.46
Burkina Faso,BF,16241811.0,274200.0,59.23
Burundi,BI,9863117.0,27830.0,354.41
Cambodia,KH,14453680.0,181040.0,79.84
Cameroon,CM,19294149.0,475440.0,40.58
Canada,CA,33679000.0,9984670.0,3.37
Cape Verde,CV,508659.0,4033.0,126.12
Cayman Islands,KY,44270.0,262.0,168.97
Central African Republic,CF,4844927.0,622984.0,7.78
Chad,TD,10543464.0,1284000.0,8.21
Chile,CL,16746491.0,756950.0,22.12
China,CN,1330044000.0,9596960.0,138.59
Christmas Island,CX,1500.0,135.0,11.11
Cocos Islands,CC,628.0,14.0,44.86
