nome;populacao;area;densidade
Afghanistan;29121286.0;647500.0;44.97
Aland Islands;26711.0;1580.0;16.91
Albania;2986952.0;28748.0;103.9
Algeria;34586184.0;2381740.0;14.52
American Samoa;57881.0;199.0;290.86
Andorra;84000.0;468.0;179.49
Angola;13068161.0;1246700.0;10.48
Anguilla;13254.0;102.0;129.94
Antarctica;0.0;14000000.0;0.0
Antigua and Barbuda;86754.0;443.0;195.83
Argentina;41343201.0;2766890.0;14.94
Armenia;2968000.0;29800.0;99.6
Aruba;71566.0;193.0;370.81
Australia;21515754.0;7686850.0;2.8
Austria;8205000.0;83858.0;97.84
Azerbaijan;8303512.0;86600.0;95.88
Bahamas;301790.0;13940.0;21.65
Bahrain;738004.0;665.0;1109.78
Bangladesh;156118464.0;144000.0;1084.16
Barbados;285653.0;431.0;662.77
Belarus;9685000.0;207600.0;46.65
Belgium;10403000.0;30510.0;340.97
Belize;314522.0;22966.0;13.7
Benin;9056010.0;112620.0;80.41
Bermuda;65365.0;53.0;1233.3
Bhutan;699847.0;47000.0;14.89
Bolivia;9947418.0;1098580.0;9.05
Bonaire, Saint Eustatius and Saba;18012.0;328.0;54.91
Bosnia and Herzegovina;4590000.0;51129.0;89.77
Botswana;2029307.0;600370.0;3.38
Bouvet Island;0.0;49.0;0.0
Brazil;201103330.0;8511965.0;23.63
British Indian Ocean Territory;4000.0;60.0;66.67
British Virgin Islands;21730.0;153.0;142.03
Brunei;395027.0;5770.0;68.46
Bulgaria;7148785.0;110910.0;64.46
Burkina Faso;16241811.0;274200.0;59.23
Burundi;9863117.0;27830.0;354.41
Cambodia;14453680.0;181040.0;79.84
Cameroon;19294149.0;475440.0;40.58
Canada;33679000.0;9984670.0;3.37
Cape Verde;508659.0;4033.0;126.12
Cayman Islands;44270.0;262.0;168.97
Central African Republic;4844927.0;622984.0;7.78
Chad;10543464.0;1284000.0;8.21
Chile;16746491.0;756950.0;22.12
China;1330044000.0;9596960.0;138.59
Christmas Island;1500.0;135.0;11.11
Cocos Islands;628.0;14.0;44.86
Colombia;44205293.0;1138910.0;38.81
Comoros;773407.0;2170.0;356.41
Cook Islands;21388.0;240.0;89.12
Costa Rica;4516220.0;51100.0;88.38
Croatia;4491000.0;56542.0;79.43
Cuba;11423000.0;110860.0;103.04
Curacao;141766.0;444.0;319.29
Cyprus;1102677.0;9250.0;119.21
Czech Republic;10476000.0;78866.0;132.83
Democratic Republic of the Congo;70916439.0;2345410.0;30.24
Denmark;5484000.0;43094.0;127.26
Djibouti;740528.0;23000.0;32.2
Dominica;72813.0;754.0;96.57
Dominican Republic;9823821.0;48730.0;201.6
East Timor;1154625.0;15007.0;76.94
Ecuador;14790608.0;283560.0;52.16
Egypt;80471869.0;1001450.0;80.36
El Salvador;6052064.0;21040.0;287.65
Equatorial Guinea;1014999.0;28051.0;36.18
Eritrea;5792984.0;121320.0;47.75
Estonia;1291170.0;45226.0;28.55
Ethiopia;88013491.0;1127127.0;78.09
Falkland Islands;2638.0;12173.0;0.22
Faroe Islands;48228.0;1399.0;34.47
Fiji;875983.0;18270.0;47.95
Finland;5244000.0;337030.0;15.56
France;64768389.0;547030.0;118.4
French Guiana;195506.0;91000.0;2.15
French Polynesia;270485.0;4167.0;64.91
French Southern Territories;140.0;7829.0;0.02
Gabon;1545255.0;267667.0;5.77
Gambia;1593256.0;11300.0;141.0
Georgia;4630000.0;69700.0;66.43
Germany;81802257.0;357021.0;229.12
Ghana;24339838.0;239460.0;101.64
Gibraltar;27884.0;6.0;4647.33
Greece;11000000.0;131940.0;83.37
Greenland;56375.0;2166086.0;0.03
Grenada;107818.0;344.0;313.42
Guadeloupe;443000.0;1780.0;248.88
Guam;159358.0;549.0;290.27
Guatemala;13550440.0;108890.0;124.44
Guernsey;65228.0;78.0;836.26
Guinea;10324025.0;245857.0;41.99
Guinea-Bissau;1565126.0;36120.0;43.33
Guyana;748486.0;214970.0;3.48
Haiti;9648924.0;27750.0;347.71
Heard Island and McDonald Islands;0.0;412.0;0.0
Honduras;7989415.0;112090.0;71.28
Hong Kong;6898686.0;1092.0;6317.48
Hungary;9982000.0;93030.0;107.3
Iceland;308910.0;103000.0;3.0
India;1173108018.0;3287590.0;356.83
Indonesia;242968342.0;1919440.0;126.58
Iran;76923300.0;1648000.0;46.68
Iraq;29671605.0;437072.0;67.89
Ireland;4622917.0;70280.0;65.78
Isle of Man;75049.0;572.0;131.2
Israel;7353985.0;20770.0;354.07
Italy;60340328.0;301230.0;200.31
Ivory Coast;21058798.0;322460.0;65.31
Jamaica;2847232.0;10991.0;259.05
Japan;127288000.0;377835.0;336.89
Jersey;90812.0;116.0;782.86
Jordan;6407085.0;92300.0;69.42
Kazakhstan;15340000.0;2717300.0;5.65
Kenya;40046566.0;582650.0;68.73
Kiribati;92533.0;811.0;114.1
Kosovo;1800000.0;10908.0;165.02
Kuwait;2789132.0;17820.0;156.52
Kyrgyzstan;5508626.0;198500.0;27.75
Laos;6368162.0;236800.0;26.89
Latvia;2217969.0;64589.0;34.34
Lebanon;4125247.0;10400.0;396.66
Lesotho;1919552.0;30355.0;63.24
Liberia;3685076.0;111370.0;33.09
Libya;6461454.0;1759540.0;3.67
Liechtenstein;35000.0;160.0;218.75
Lithuania;3565000.0;65200.0;54.68
Luxembourg;497538.0;2586.0;192.4
Macao;449198.0;254.0;1768.5
Macedonia;2062294.0;25333.0;81.41
Madagascar;21281844.0;587040.0;36.25
Malawi;15447500.0;118480.0;130.38
Malaysia;28274729.0;329750.0;85.75
Maldives;395650.0;300.0;1318.83
Mali;13796354.0;1240000.0;11.13
Malta;403000.0;316.0;1275.32
Marshall Islands;65859.0;181.0;363.86
Martinique;432900.0;1100.0;393.55
Mauritania;3205060.0;1030700.0;3.11
Mauritius;1294104.0;2040.0;634.36
Mayotte;159042.0;374.0;425.25
Mexico;112468855.0;1972550.0;57.02
Micronesia;107708.0;702.0;153.43
Moldova;4324000.0;33843.0;127.77
Monaco;32965.0;1.0;32965.0
Mongolia;3086918.0;1565000.0;1.97
Montenegro;666730.0;14026.0;47.54
Montserrat;9341.0;102.0;91.58
Morocco;31627428.0;446550.0;70.83
Mozambique;22061451.0;801590.0;27.52
Myanmar;53414374.0;678500.0;78.72
Namibia;2128471.0;825418.0;2.58
Nauru;10065.0;21.0;479.29
Nepal;28951852.0;140800.0;205.62
Netherlands;16645000.0;41526.0;400.83
Netherlands Antilles;136197.0;960.0;141.87
New Caledonia;216494.0;19060.0;11.36
New Zealand;4252277.0;268680.0;15.83
Nicaragua;5995928.0;129494.0;46.3
Niger;15878271.0;1267000.0;12.53
Nigeria;154000000.0;923768.0;166.71
Niue;2166.0;260.0;8.33
Norfolk Island;1828.0;34.0;53.76
North Korea;22912177.0;120540.0;190.08
Northern Mariana Islands;53883.0;477.0;112.96
Norway;5009150.0;324220.0;15.45
Oman;2967717.0;212460.0;13.97
Pakistan;184404791.0;803940.0;229.38
Palau;19907.0;458.0;43.47
Palestinian Territory;3800000.0;5970.0;636.52
Panama;3410676.0;78200.0;43.61
Papua New Guinea;6064515.0;462840.0;13.1
Paraguay;6375830.0;406750.0;15.68
Peru;29907003.0;1285220.0;23.27
Philippines;99900177.0;300000.0;333.0
Pitcairn;46.0;47.0;0.98
Poland;38500000.0;312685.0;123.13
Portugal;10676000.0;92391.0;115.55
Puerto Rico;3916632.0;9104.0;430.21
Qatar;840926.0;11437.0;73.53
